Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-cfel022	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel023	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel024	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel025	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel026	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel027	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel028	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
max-cfel029	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	cfel cfel-cmi allcpu	2030-02
max-cfel030	128 (2/32/2)	2201	768GB	0	0	AMD EPYC 9374	EPYC, 9374F, 768G	cfel cfel-cmi allcpu	2030-02
max-cfelg007	40 (2/10/2)	768	376GB	2xGV100GL	14000	Gold 5115 CPU @ 2.40GHz	INTEL, Gold-5115, 384G, GPU, GPUx2, V100, V100-SXM2-32GB	cfel cfel-cmi allgpu	2024-06
max-cfelg008	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	cfel cfel-cdi allgpu	2027-01
max-cfelg009	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	cfel cfel-cdi allgpu	2027-01
max-cfelg010	128 (2/32/2)	1867	256GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 256G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	cfel cfel-cdi allgpu	2027-12
max-cfelg011	128 (2/32/2)	1867	256GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 256G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	cfel cfel-cdi allgpu	2027-12
max-cmsg011	64 (2/16/2)	1536	376GB	1xGA100	9700	Gold 5218 CPU @ 2.30GHz	INTEL, Gold-5218, 384G, BS, GPU, GPUx1, A100, A100-PCIE-40GB	maxgpu allgpu	2026-02
max-cssb002	48 (2/12/2)	1306	1511GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu	2023-02
max-cssb003	48 (2/12/2)	1306	1511GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu	2023-02
max-cssb005	48 (2/12/2)	1306	1536GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu allcpu	2023-02
max-cssb006	48 (2/12/2)	1306	1536GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1024G	cssbcpu allcpu	2023-02
max-cssb007	48 (2/12/2)	1306	1536GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu allcpu	2023-02
max-cssb008	48 (2/12/2)	1306	1536GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu allcpu	2023-02
max-cssb009	48 (2/12/2)	1306	1536GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu allcpu	2023-02
max-cssb010	48 (2/12/2)	1306	1536GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 1536G	cssbcpu allcpu	2023-02
max-cssb011	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb012	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb013	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb014	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb015	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb016	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb017	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb018	48 (2/12/2)	1306	768GB	0	0	Gold 6126 CPU @ 2.60GHz	INTEL, Gold-6126, 768G	ukecpu allcpu	2024-07
max-cssb019	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb020	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb021	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb022	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb023	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 512G	ukecpu allcpu	2025-03
max-cssb024	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb025	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb026	48 (2/12/2)	1306	768GB	0	0	Gold 6226 CPU @ 2.70GHz	INTEL, Gold-6226, 768G	ukecpu allcpu	2025-03
max-cssb027	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb028	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb029	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb030	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb031	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb032	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb033	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssb034	80 (2/20/2)	1408	376GB	0	0	Gold 6230 CPU @ 2.10GHz	INTEL, Gold-6230, 384G	livcpu allcpu	2025-03
max-cssbg001	40 (2/10/2)	768	512GB	2xGP100GL	9400	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx2, P100	cssbgpu allgpu	2023-02
max-cssbg002	40 (2/10/2)	768	512GB	2xGP100GL	9400	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx2, P100	cssbgpu allgpu	2023-02
max-cssbg003	40 (2/10/2)	768	512GB	2xGP100GL	9400	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx2, P100	cssbgpu allgpu	2023-02
max-cssbg004	64 (2/16/2)	1126	768GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 768G, GPU, GPUx2, V100, V100S-PCIE-32GB	cssbgpu allgpu	2025-03
max-cssbg006	64 (2/16/2)	1126	768GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 768G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	vds allgpu	2025-12
max-cssbg007	64 (2/16/2)	1126	768GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 768G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	vds allgpu	2025-12
max-cssbg008	64 (2/16/2)	1126	768GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 768G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	vds allgpu	2025-12
max-cssbg009	64 (2/16/2)	1126	768GB	2xGV100GL	14000	Silver 4216 CPU @ 2.10GHz	INTEL, Silver-4216, 768G, BS, GPU, GPUx2, V100, V100-SXM2-32GB	vds allgpu	2025-12
max-cssbg011	128 (2/32/2)	1331	512GB	4xGA100	38800	AMD EPYC 75F3	EPYC, 75F3, 512G, GPU, GPUx4, A100, A100-PCIE-40GB	vds allgpu	2026-02
max-cssbg012	128 (2/32/2)	1331	512GB	4xGA100	38800	AMD EPYC 75F3	EPYC, 75F3, 512G, GPU, GPUx4, A100, A100-PCIE-40GB	vds allgpu	2026-02
max-cssbg013	128 (2/32/2)	1331	512GB	4xGA100	38800	AMD EPYC 75F3	EPYC, 75F3, 512G, GPU, GPUx4, A100, A100-PCIE-40GB	vds allgpu	2026-02
max-cssbg014	128 (2/32/2)	1331	512GB	4xGA100	38800	AMD EPYC 75F3	EPYC, 75F3, 512G, GPU, GPUx4, A100, A100-PCIE-40GB	vds allgpu	2026-02
max-cssbg018	128 (2/32/2)	1867	1007GB	4xGA100	38800	AMD EPYC 7513	EPYC, 7513, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	cssbgpu allgpu	2028-02
max-cssbg019	128 (2/32/2)	1867	1007GB	4xGA100	38800	AMD EPYC 7513	EPYC, 7513, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	cssbgpu allgpu	2028-03
max-cssbg020	128 (2/32/2)	1867	1007GB	4xGA100	38800	AMD EPYC 7513	EPYC, 7513, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	cssbgpu allgpu	2028-03
max-cssbg021	128 (2/32/2)	1867	1007GB	4xGA100	38800	AMD EPYC 7513	EPYC, 7513, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	cssbgpu allgpu	2028-03
max-cssbg022	128 (2/32/2)	1867	1007GB	4xGA100	38800	AMD EPYC 7513	EPYC, 7513, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	cssbgpu allgpu	2028-03
max-cssbg023	128 (2/32/2)	1867	1007GB	4xGA100	38800	AMD EPYC 7513	EPYC, 7513, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	cssbgpu allgpu	2028-03
max-cssbg024	96 (2/24/2)	1536	768GB	2xGH100	68000	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx2, H100, H100-NVL-96GB	vds allgpu	2029-12
max-cssbg025	96 (2/24/2)	1536	768GB	2xGH100	68000	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx2, H100, H100-NVL-96GB	vds allgpu	2029-12
max-cssbg026	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx4, L40S	vds allgpu	2030-07
max-cssbg027	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx4, L40S	vds allgpu	2030-07
max-exfl101	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl102	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl103	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl104	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl105	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl106	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl107	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl108	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl109	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl110	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl112	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl113	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl114	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl115	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl116	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl117	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl118	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl119	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl120	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl121	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl122	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl123	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl125	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl126	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl128	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl129	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl130	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl131	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl132	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl133	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl134	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	exfel upex-high upex allcpu	2023-02
max-exfl135	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl136	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl137	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl138	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl139	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex	2023-02
max-exfl140	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl141	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl142	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl143	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl144	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl145	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl146	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl147	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl148	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl149	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl150	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl152	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl153	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl154	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl155	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl156	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl157	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl158	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl159	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl160	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl162	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl163	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl164	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl165	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl166	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex	2023-02
max-exfl167	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl168	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl169	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl170	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl171	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl172	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl173	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl174	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl175	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl176	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl177	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl178	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl179	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-02
max-exfl181	72 (2/18/2)	1728	768GB	0	0	Gold 6140 CPU @ 2.30GHz	INTEL, Gold-6140, 768G	upex-middle exfel upex allcpu	2023-03
